Track;Artist;Year;Duration;Time_Signature;Danceability;Energy;Key;Loudness;Mode;Speechiness;Acousticness;Instrumentalness;Liveness;Valence;Tempo;Popularity;Genre;Album_Name;Album_Cover_URL
Ghostbusters;Ray Parker Jr.;198400;24500000;400;7880;8460;400;-50170;100;3720;103;281;260;7380;1156360;6500;Pop;Arista Heritage Series: Ray Parker;https://cdn-images.dzcdn.net/images/cover/4201e26250029b62d4dfa76ad503a01b/1000x1000-000000-80-0-0.jpg
I Still Canâ€™t Get Over Loving You;Ray Parker Jr.;198400;24500000;400;6330;5460;100;-123460;100;3990;104;0,000495;7650;4760;837090;400;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Tell Laura I Love Her;Ray Peterson;196000;17700000;400;5080;4750;1000;-84360;100;320;758;0;1320;2350;102380;4700;Pop;Tell Laura I Love Her / Corinna, Corinna (Rerecorded);https://cdn-images.dzcdn.net/images/cover/898af8bcaa0d1392130775287f7b3b8f/1000x1000-000000-80-0-0.jpg
Corinna.Corinna;Ray Peterson;196100;18200000;400;6230;2860;900;-132880;100;9910;486;0,00444;8840;7340;791060;4600;Pop;Come and Get It;https://i.scdn.co/image/ab67616d0000b2736073e4984d74026210725b7f
For The Good Times;Ray Price;197100;38700000;300;5220;2890;700;-120130;100;7830;545;0,00962;1360;5840;1714970;4700;Pop;For the Good Times;https://cdn-images.dzcdn.net/images/cover/97c2fdf346e23fe4dae90acd5e3b56b6/1000x1000-000000-80-0-0.jpg
Ahab The Arab;Ray Stevens;196200;26200000;400;6430;5930;700;-96060;100;2440;443;0,00214;4970;7910;1745130;3000;Pop;Greatest Hits (50th Anniversary Collection);https://cdn-images.dzcdn.net/images/cover/00f3dc3664aa69ab6bee058b7dee374d/1000x1000-000000-80-0-0.jpg
Gitarzan;Ray Stevens;196900;18700000;300;4010;80;700;-84240;100;140;484;0;9430;6960;936270;3000;Pop;Greatest Hits (50th Anniversary Collection);https://cdn-images.dzcdn.net/images/cover/00f3dc3664aa69ab6bee058b7dee374d/1000x1000-000000-80-0-0.jpg
Everything Is Beautiful;Ray Stevens;197000;21200000;400;390;3760;500;-152050;100;3660;548;0;2120;7390;1088950;3900;Pop;Everything Is Beautiful;https://cdn-images.dzcdn.net/images/cover/228d27a743b838e13774e7568c144e3a/1000x1000-000000-80-0-0.jpg
The Streak;Ray Stevens;197400;24400000;400;1640;9490;1100;-25880;0;5810;28;134;3740;2570;997540;5100;Pop;Box Set;https://cdn-images.dzcdn.net/images/cover/6472c2c909a4249b8c4defbc8c55b12b/1000x1000-000000-80-0-0.jpg
Jack And Jill;Raydio;197800;9900000;400;5190;2650;700;-261280;100;5540;992;94;9860;5230;98470;6300;Pop;The Essential Ray Parker Jr & Raydio;https://cdn-images.dzcdn.net/images/cover/89908d05209e6e8589ab0c4d953ae62a/1000x1000-000000-80-0-0.jpg
You Canâ€™t Change That;Raydio;197900;20300000;400;6910;7060;100;-59830;0;1150;27;0;2720;8920;1697220;4800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Oh Sheila;Ready for the World;198500;24000000;400;7980;5770;0;-103470;100;7770;234;112;7280;8350;128820;5300;Pop;'80s Pop #1's;https://cdn-images.dzcdn.net/images/cover/dae9c863ba27686af441666135693de2/1000x1000-000000-80-0-0.jpg
Love You Down;Ready for the World;198700;18800000;400;8580;6780;100;-3870;0;4690;761;0;7410;9220;1170090;7900;Pop;Oh Sheila! Ready For The World's Greatest Hits;https://cdn-images.dzcdn.net/images/cover/80b40c39a941f300844329509630fcab/1000x1000-000000-80-0-0.jpg
Another Night;Real McCoy;199500;17000000;400;7020;710;500;-50030;0;4590;144;0;1440;2820;1581290;6400;Pop;Another Night;https://cdn-images.dzcdn.net/images/cover/8cdc05b609232d463417238a6dc09e89/1000x1000-000000-80-0-0.jpg
Come And Get Your Love;Real McCoy;199500;20500000;400;7310;8040;1100;-76210;0;4730;172;28;6850;9570;1073830;8200;Pop;Another Night;https://cdn-images.dzcdn.net/images/cover/8cdc05b609232d463417238a6dc09e89/1000x1000-000000-80-0-0.jpg
Run Away;Real McCoy;199500;20100000;400;5420;2180;400;-78170;100;3280;848;0;9830;1750;1275690;6400;Pop;Another Night;https://cdn-images.dzcdn.net/images/cover/8cdc05b609232d463417238a6dc09e89/1000x1000-000000-80-0-0.jpg
Under The Bridge;Red Hot Chili Peppers;199200;26400000;400;5590;3450;400;-134960;100;4590;576;105;1410;4580;845810;8400;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/e3f1bee87b1d5d1313641762f375a3fb/1000x1000-000000-80-0-0.jpg
Come And Get Your Love;Redbone;197400;20500000;400;7310;8040;1100;-76210;0;4730;172;28;6850;9570;1073830;8300;Pop;Come and Get Your Love (Single Edit);https://cdn-images.dzcdn.net/images/cover/1a4229718dd780601754c5d79f612bc4/1000x1000-000000-80-0-0.jpg
How High;Redman/Method Man;199500;12900000;400;7590;7310;600;-70290;100;1880;285;0;1040;4060;96640;5400;Pop;Best Of;https://cdn-images.dzcdn.net/images/cover/68e198447acbb289b4f308cfda8c5ef9/1000x1000-000000-80-0-0.jpg
Cotton Eye Joe;Rednex;199500;19300000;400;7380;9370;900;-77880;0;6680;124;206;3380;6140;1319940;6000;Pop;Cotton Eye Joe Mastered 1994;https://cdn-images.dzcdn.net/images/cover/1597ecd663188fcd67306b3c6440a55b/1000x1000-000000-80-0-0.jpg
Baby Love;Regina;198600;18900000;400;4170;6860;700;-64840;100;3730;955;287;9890;6250;2041130;7900;Pop;Believe In Me;https://cdn-images.dzcdn.net/images/cover/096cf5d09f9f2c998ba991fe9c3f739f/1000x1000-000000-80-0-0.jpg
Keep On Loving You;REO Speedwagon;198100;20000000;400;3060;7220;0;-59630;100;340;519;0;1170;410;1747320;7500;Pop;The Essential REO Speedwagon;https://cdn-images.dzcdn.net/images/cover/9425493d82c7ee7f31a9c97c32041182/1000x1000-000000-80-0-0.jpg
Take It On The Run;REO Speedwagon;198100;23900000;400;3710;7580;700;-56790;100;360;958;0;1160;4520;77810;6700;Pop;Hi Infidelity (30th Anniversary Edition);https://cdn-images.dzcdn.net/images/cover/1a600d1a1f1c5c287f81d555ba286e64/1000x1000-000000-80-0-0.jpg
Keep The Fire Burninâ€™;REO Speedwagon;198200;23400000;400;4450;8180;0;-97970;100;4060;15;509;3130;7770;1045310;3900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Canâ€™t Fight This Feeling;REO Speedwagon;198500;29400000;400;4080;480;900;-110170;100;2660;155;0,00182;8770;190;1563440;7300;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
When She Cries;Restless Heart;199300;22200000;400;6660;5210;900;-109930;100;2920;114;0;6040;3610;1052230;6300;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/70573ccccf672facfdc936fc9b2044c7/1000x1000-000000-80-0-0.jpg
You Take My Breath Away;Rex Smith;197900;19700000;400;3130;60;1100;-79130;100;3570;476;0,00256;5230;2720;1419120;4700;Pop;Sooner or Later;https://cdn-images.dzcdn.net/images/cover/6e1b487c47d07eaaff18337dcad35fb8/1000x1000-000000-80-0-0.jpg
Theme From S.W.A.T.;Rhythm Heritage;197600;12600000;400;6310;8880;500;-84910;100;3750;171;433;1460;9250;1478240;5600;Pop;Disco-Fied;https://cdn-images.dzcdn.net/images/cover/18a8dfcc1b8c09a7ba23a0fcdcd67aa6/1000x1000-000000-80-0-0.jpg
Theme From Dr. Kildare (THREE Stars Will Shine Tonight);Richard Chamberlain;196200;16200000;100;2710;1750;900;-145150;100;3480;905;0;2510;190;1109150;1500;Pop;My American Pop Hits;https://cdn-images.dzcdn.net/images/cover/3673c479348338251ad9b64fdec5d2f8/1000x1000-000000-80-0-0.jpg
Macarthur Park;Richard Harris;196800;23500000;400;5790;6670;400;-123610;0;4010;829;616;5470;4490;1310230;5000;Pop;A Tramp Shining;https://cdn-images.dzcdn.net/images/cover/874b4783e0dfbb49f33793c8286692d9/1000x1000-000000-80-0-0.jpg
Donâ€™t Mean Nothing;Richard Marx;198700;23400000;400;3820;3750;200;-85760;0;3560;477;0;2490;2360;1124120;3400;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Endless Summer Nights;Richard Marx;198800;27000000;400;5820;4670;1000;-125970;100;3910;12;0;2980;8790;165210;5800;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
Hold On To The Nights;Richard Marx;198800;31600000;400;3530;2070;0;-147180;0;3060;656;0;8740;1840;1445390;5100;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
Right Here Waiting;Richard Marx;198900;26400000;400;3950;2520;0;-135890;100;3010;8;0;1010;1260;1776790;7600;Pop;Repeat Offender;https://cdn-images.dzcdn.net/images/cover/6eb779fd8b6a40944ebf72b6b34003e3/1000x1000-000000-80-0-0.jpg
Satisfied;Richard Marx;198900;32900000;400;7070;5930;500;-85810;0;9490;287;0;150;4780;1237720;6900;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
Hazard;Richard Marx;199200;15700000;400;6090;9520;800;9190;100;1690;387;0;1820;5560;1217070;5800;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
Keep Coming Back;Richard Marx;199200;16900000;400;6870;7960;400;-69390;100;270;38;316;2710;8140;1050280;4500;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
Take This Heart;Richard Marx;199200;22500000;300;520;6040;500;-11320;100;5120;986;136;1070;1280;1185620;4800;Pop;Rush Street;https://i.scdn.co/image/ab67616d0000b273130b0f73a9a710d29a457243
Now And Forever;Richard Marx;199400;21400000;100;4410;2580;700;-112270;100;2760;661;0;1060;1720;779880;6800;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/b85e45fc1efedb90b30dbc66d6b015c7/1000x1000-000000-80-0-0.jpg
The Way She Loves Me;Richard Marx;199400;20800000;400;4660;3720;400;-65640;100;2710;88;0;1070;2790;1418980;5100;Pop;Paid Vacation;https://cdn-images.dzcdn.net/images/cover/23f0f1d0fbe14e0553edb1ca86674fa4/1000x1000-000000-80-0-0.jpg
Never Gonna Give You Up;Rick Astley;198800;21300000;400;7210;9390;800;-118230;100;3760;115;0,00379;1080;9140;1133090;7900;Pop;The Best of Me;https://cdn-images.dzcdn.net/images/cover/fe779e632872f7c6e9f1c84ffa7afc33/1000x1000-000000-80-0-0.jpg
Together Forever;Rick Astley;198800;20500000;400;7020;9330;200;-118760;100;4920;519;128;1550;8960;1151140;6700;Pop;The Best of Me;https://cdn-images.dzcdn.net/images/cover/fe779e632872f7c6e9f1c84ffa7afc33/1000x1000-000000-80-0-0.jpg
She Wants To Dance With Me;Rick Astley;198900;19800000;400;6580;8950;600;-81770;100;580;13;143;3370;9030;1182390;4800;Pop;The Best of Me;https://cdn-images.dzcdn.net/images/cover/fe779e632872f7c6e9f1c84ffa7afc33/1000x1000-000000-80-0-0.jpg
Cry For Help;Rick Astley;199100;38700000;400;6060;6110;0;-89530;100;2660;186;0,00135;2530;3630;899150;2700;Pop;The Best of Me;https://cdn-images.dzcdn.net/images/cover/fe779e632872f7c6e9f1c84ffa7afc33/1000x1000-000000-80-0-0.jpg
Disco Duck;Rick Dees & His Cast of Idiots;197600;19800000;400;810;4480;400;-151370;100;6930;132;926;630;9680;117040;3000;Pop;Disco Duck;https://cdn-images.dzcdn.net/images/cover/bacafbd793204e68e48c923abcc9cb99/1000x1000-000000-80-0-0.jpg
Super Freak (PART 1);Rick James;198100;20400000;400;8630;6490;900;-120260;0;5770;451;0;3570;9620;1325040;900;Pop;The Definitive Collection;https://i.scdn.co/image/ab67616d0000b273ce157c10d102b988397245ae
Teen Age Idol;Rick Nelson;196200;15600000;400;7060;410;700;-139430;100;270;201;816;6540;6420;9890;1000;Pop;America's Top Hits;https://cdn-images.dzcdn.net/images/cover/cf6278e2fb5aaf849fd2e72c4e87fdde/1000x1000-000000-80-0-0.jpg
Fools Rush In;Rick Nelson;196300;14900000;300;6330;120;500;-200660;0;4280;971;871;1210;4560;115510;5300;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ab323c6d2bbb5064053c734f70dde4a5/1000x1000-000000-80-0-0.jpg
Itâ€™s Up To You;Rick Nelson;196300;7200000;400;5120;3280;900;-101270;100;2460;864;886;1130;7240;950480;2600;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
For You;Rick Nelson;196400;23200000;400;4870;650;0;-51950;100;2530;191;0;9330;4560;1519640;7700;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ab323c6d2bbb5064053c734f70dde4a5/1000x1000-000000-80-0-0.jpg
Iâ€™ve Done Everything For You;Rick Springfield;198100;20000000;400;3460;8690;1100;-70190;100;4480;755;0;9310;6450;1596960;800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Jessieâ€™s Girl;Rick Springfield;198100;26400000;400;8490;3240;700;-163190;100;6520;949;455;8850;6610;950080;2800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Donâ€™t Talk To Strangers;Rick Springfield;198200;18000000;400;7990;7140;100;-94720;0;4210;286;0;1450;670;1232070;4900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Affair Of The Heart;Rick Springfield;198300;23900000;500;5380;6650;200;-7450;0;3060;311;0;1550;6780;112610;4600;Pop;The Best Of Rick Springfield;https://cdn-images.dzcdn.net/images/cover/0b66cfb371bbcd5b13d854072083589f/1000x1000-000000-80-0-0.jpg
Love Somebody;Rick Springfield;198400;29600000;300;4970;6930;800;-70240;100;5650;19;0;2150;3580;1115390;6700;Pop;The Best Of Rick Springfield;https://cdn-images.dzcdn.net/images/cover/0b66cfb371bbcd5b13d854072083589f/1000x1000-000000-80-0-0.jpg
Chuck E.â€™S In Love;Rickie Lee Jones;197900;20900000;400;7920;2670;900;-169740;100;1030;284;0;1440;7180;1134020;4000;Pop;Chuck E's In Love / On Saturday Afternoons In 1963 [Digital 45];https://i.scdn.co/image/ab67616d0000b27393253ef033e19d7aa6fa8119
Livinâ€™ La Vida Loca;Ricky Martin;199900;24300000;400;4250;9540;100;-37560;0;4760;414;0;5550;9330;1780430;7500;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Sheâ€™s All I Ever Had;Ricky Martin;199900;29500000;400;3930;7650;1100;-59240;100;4810;172;0;2270;2740;810880;4100;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Lonesome Town;Ricky Nelson;195800;13400000;400;4040;1930;1100;-125010;100;3050;794;296;1030;2730;770260;6000;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ab323c6d2bbb5064053c734f70dde4a5/1000x1000-000000-80-0-0.jpg
Young Emotions;Ricky Nelson;196000;16900000;400;4870;5780;100;-67190;100;1070;118;0,000256;1610;2380;1600970;4300;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/33415d63e097cf1ddd860b581ea1c844/1000x1000-000000-80-0-0.jpg
Hello Mary Lou;Ricky Nelson;196100;13800000;400;6020;6330;900;-97560;100;3140;502;0;6140;9310;989950;5700;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/ab323c6d2bbb5064053c734f70dde4a5/1000x1000-000000-80-0-0.jpg
Travelinâ€™ Man;Ricky Nelson;196100;19700000;300;3870;4040;700;-63810;100;3190;462;0;7990;2850;1682890;6800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Young World;Ricky Nelson;196200;33200000;400;7790;7050;800;-63830;0;510;237;0;8990;4510;1229960;5700;Pop;Greatest Hits;https://cdn-images.dzcdn.net/images/cover/33415d63e097cf1ddd860b581ea1c844/1000x1000-000000-80-0-0.jpg
Garden Party;Ricky Nelson;197200;22900000;400;7740;2470;200;-216570;100;7790;786;186;1160;8030;1439550;5100;Pop;The Best of Ricky Nelson (Rerecorded Version);https://cdn-images.dzcdn.net/images/cover/f9d1262768e774668a9a1436842ebb65/1000x1000-000000-80-0-0.jpg
Iâ€™m Too Sexy;Right Said Fred;199200;17100000;400;6530;8210;600;-96010;0;3850;19;131;3620;9210;1220570;3300;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
It Donâ€™t Come Easy;Ringo Starr;197100;20800000;400;6320;5910;1000;-133220;100;5020;395;0;7970;5360;1417020;3800;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Oh My My;Ringo Starr;197400;19000000;400;6730;7380;0;-48080;100;30;19;0;2140;7130;1249870;4600;Pop;Ringo;https://cdn-images.dzcdn.net/images/cover/fb43b34359ac301f9eb115bea1118459/1000x1000-000000-80-0-0.jpg
Youâ€™re Sixteen;Ringo Starr;197400;16900000;400;6650;6290;800;-128520;100;4410;381;0,00184;6370;8560;1242650;4700;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
No No Song;Ringo Starr;197500;25000000;400;3540;2690;100;-132420;100;2970;885;35;8720;3040;916080;7400;Pop;Very Best Of;https://cdn-images.dzcdn.net/images/cover/2f7afed30a753b63ce840af506dbe4b7/1000x1000-000000-80-0-0.jpg
Only You (AND You Alone);Ringo Starr;197500;15600000;400;340;3080;300;-105180;100;2840;935;0;1350;3360;799230;6100;Pop;Very Best Of;https://cdn-images.dzcdn.net/images/cover/2f7afed30a753b63ce840af506dbe4b7/1000x1000-000000-80-0-0.jpg
(YOUR Love Has Lifted Me) Higher And Higher;Rita Coolidge;197700;24100000;400;6560;6460;1000;-91690;0;3360;575;464;160;750;1175860;4400;Pop;Anytime... Anywhere;https://i.scdn.co/image/ab67616d0000b27377835d4aad19f47457ea41bd
Donna;Ritchie Valens;195800;15000000;300;4720;2250;500;-125810;100;2630;864;0;1110;290;1002990;6000;Pop;The Best of Ritchie Valens;https://cdn-images.dzcdn.net/images/cover/9ce6a42e65d2dc4aef23bbe7f27acbe0/1000x1000-000000-80-0-0.jpg
La Bamba;Ritchie Valens;195800;12600000;400;5160;8090;0;-64190;100;5450;787;331;3030;9390;750990;6700;Pop;The Ritchie Valens Story;https://cdn-images.dzcdn.net/images/cover/e3a8d66d83a3f359fad677f449eb191f/1000x1000-000000-80-0-0.jpg
Hot Rod Hearts;Robbie Dupree;198000;22100000;400;6010;4870;700;-111190;100;3350;334;0,000016;3150;6740;1183710;4500;Pop;Robbie Dupree;https://cdn-images.dzcdn.net/images/cover/1c7cf589534be05d9b92cb334b5a8758/1000x1000-000000-80-0-0.jpg
Steal Away;Robbie Dupree;198000;21300000;400;720;5690;200;-114660;100;4180;142;188;6290;7130;1224030;5800;Pop;Robbie Dupree;https://cdn-images.dzcdn.net/images/cover/1c7cf589534be05d9b92cb334b5a8758/1000x1000-000000-80-0-0.jpg
Câ€™est La Vie;Robbie Nevil;198700;16000000;400;8890;8050;900;-36420;100;8080;649;0;6840;7590;1421190;6900;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
The Lion Sleeps Tonight;Robert John;197200;16200000;400;3210;4740;500;-93830;100;3480;743;0;2040;8040;1211990;6100;Pop;The Story of Solomon Linda;https://cdn-images.dzcdn.net/images/cover/3a14e20a31163b657701db01a6fda50e/1000x1000-000000-80-0-0.jpg
Sad Eyes;Robert John;197900;25300000;300;4310;4630;0;-73420;100;2680;599;282;1320;6870;107190;5300;Pop;Classic Masters;https://cdn-images.dzcdn.net/images/cover/96570e9b55ee3431a9d3f191ea1da1ce/1000x1000-000000-80-0-0.jpg
Children;Robert Miles;199600;31700000;400;3180;650;600;-139280;100;3750;802;132;9620;3680;1499940;5500;Pop;Children (Dance Vault Mixes);https://cdn-images.dzcdn.net/images/cover/cd3eb7eb28a5750faf5f32ffa5888d04/1000x1000-000000-80-0-0.jpg
Bad Case Of Loving You (DOCTOR.Doctor);Robert Palmer;197900;19500000;400;6710;8290;400;-91180;100;4120;103;0,00897;1120;7470;1457440;6000;Pop;Secrets (Expanded Edition);https://i.scdn.co/image/ab67616d0000b273c6b844884dbe318804e211c5
Addicted To Love;Robert Palmer;198600;36300000;400;7020;5780;200;-134150;100;310;382;0,000589;4250;9750;1116170;6500;Pop;Riptide;https://cdn-images.dzcdn.net/images/cover/d6dc40b10892cf475f07ce2e446ae99c/1000x1000-000000-80-0-0.jpg
I Didnâ€™t Mean To Turn You On;Robert Palmer;198600;42300000;400;7710;8240;900;-100880;100;570;629;318;7870;7460;1202470;4500;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Simply Irresistible;Robert Palmer;198800;25500000;400;690;8410;900;-133570;100;3840;163;0,000278;4410;7160;1427820;5200;Pop;Heavy Nova;https://cdn-images.dzcdn.net/images/cover/3a538a795fce82ea3edb325a10ad3445/1000x1000-000000-80-0-0.jpg
Barefootinâ€™;Robert Parker;196600;25200000;400;4420;6710;400;-57180;0;3830;319;0,000109;7150;810;2083150;3300;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
The First Time Ever I Saw Your Face;Roberta Flack;197200;26000000;400;3110;2640;0;-216440;100;370;731;205;1560;1390;1206530;5900;Pop;First Take;https://cdn-images.dzcdn.net/images/cover/278c335550b46584ff545cd8bfaf64cd/1000x1000-000000-80-0-0.jpg
Killing Me Softly With His Song;Roberta Flack;197300;29800000;400;7650;2890;400;-171250;0;1470;268;0,000177;5620;5010;924130;7800;Pop;Killing Me Softly;https://i.scdn.co/image/ab67616d0000b273bc161bb58763f72fc71a3a01
Feel Like Makinâ€™ Love;Roberta Flack;197400;31300000;400;5430;5290;700;-97170;100;3010;326;269;7090;7460;851260;6400;Pop;Não disponivel nos APIs utilizados;Não disponivel nos APIs utilizados
Making Love;Roberta Flack;198200;34100000;400;3880;720;700;-55410;100;330;202;288;2830;5540;1412830;7100;Pop;I'm the One;https://cdn-images.dzcdn.net/images/cover/2c0ed95897eb080eb2928e9e23277b25/1000x1000-000000-80-0-0.jpg
